"participant","condition","block","trial_n","rt","accuracy"
160,2,1,32,492,1
160,2,1,33,588,1
160,2,1,34,471,1
160,2,1,35,495,1
160,2,1,36,535,1
160,2,1,37,540,1
160,2,1,38,393,1
160,2,1,39,469,1
160,2,1,40,877,0
160,2,2,1,540,1
160,2,2,2,490,1
160,2,2,3,473,1
160,2,2,4,441,1
160,2,2,5,515,1
160,2,2,6,561,1
160,2,2,7,422,1
160,2,2,8,448,1
160,2,2,9,410,1
160,2,2,10,548,1
160,2,2,11,906,0
160,2,2,12,415,1
160,2,2,13,434,1
160,2,2,14,459,1
160,2,2,15,740,0
160,2,2,16,552,1
160,2,2,17,485,1
160,2,2,18,428,1
160,2,2,19,462,1
160,2,2,20,439,1
160,2,2,21,505,1
160,2,2,22,383,1
160,2,2,23,443,1
160,2,2,24,452,1
160,2,2,25,509,1
160,2,2,26,684,1
160,2,2,27,499,1
160,2,2,28,514,1
160,2,2,29,496,1
160,2,2,30,423,1
160,2,2,31,498,1
160,2,2,32,545,1
160,2,2,33,695,1
160,2,2,34,438,1
160,2,2,35,511,1
160,2,2,36,438,1
160,2,2,37,503,1
160,2,2,38,430,1
160,2,2,39,520,1
160,2,2,40,430,1
123,1,1,1,889,1
123,1,1,2,409,1
123,1,1,3,543,1
123,1,1,4,405,1
123,1,1,5,370,1
123,1,1,6,422,1
123,1,1,7,276,1
123,1,1,8,321,1
123,1,1,9,297,1
123,1,1,10,442,1
123,1,1,11,286,1
123,1,1,12,267,1
123,1,1,13,925,0
123,1,1,14,407,1
123,1,1,15,604,0
123,1,1,16,496,1
123,1,1,17,339,1
123,1,1,18,347,1
123,1,1,19,318,1
123,1,1,20,466,1
123,1,1,21,299,1
123,1,1,22,290,1
123,1,1,23,367,1
123,1,1,24,547,1
123,1,1,25,300,1
123,1,1,26,717,0
123,1,1,27,471,1
123,1,1,28,274,1
123,1,1,29,295,1
123,1,1,30,324,1
123,1,1,31,527,1
123,1,1,32,439,1
123,1,1,33,500,1
123,1,1,34,348,1
123,1,1,35,441,1
123,1,1,36,451,1
123,1,1,37,411,1
123,1,1,38,433,1
123,1,1,39,666,1
123,1,1,40,377,1
123,1,2,1,2378,1
123,1,2,2,603,1
123,1,2,3,892,1
123,1,2,4,562,1
123,1,2,5,543,1
123,1,2,6,946,1
123,1,2,7,611,1
123,1,2,8,574,1
123,1,2,9,912,1
123,1,2,10,592,1
123,1,2,11,566,1
123,1,2,12,614,1
123,1,2,13,475,1
123,1,2,14,514,1
123,1,2,15,334,1
123,1,2,16,926,1
123,1,2,17,775,1
123,1,2,18,463,1
123,1,2,19,636,1
123,1,2,20,397,1
123,1,2,21,746,0
123,1,2,22,445,1
123,1,2,23,520,1
123,1,2,24,1060,0
123,1,2,25,873,1
123,1,2,26,550,1
123,1,2,27,495,1
123,1,2,28,579,1
123,1,2,29,584,1
123,1,2,30,519,1
123,1,2,31,675,1
123,1,2,32,875,1
123,1,2,33,332,1
123,1,2,34,754,1
123,1,2,35,644,1
123,1,2,36,670,1
123,1,2,37,675,1
123,1,2,38,707,1
123,1,2,39,696,1
123,1,2,40,523,1
167,1,1,1,1340,1
167,1,1,2,611,1
167,1,1,3,451,1
167,1,1,4,366,1
167,1,1,5,372,1
167,1,1,6,353,1
167,1,1,7,422,1
167,1,1,8,385,1
167,1,1,9,412,1
167,1,1,10,535,1
167,1,1,11,656,1
167,1,1,12,600,1
167,1,1,13,497,1
167,1,1,14,690,1
167,1,1,15,453,1
167,1,1,16,457,1
167,1,1,17,431,1
167,1,1,18,856,0
167,1,1,19,453,1
167,1,1,20,474,1
167,1,1,21,451,1
167,1,1,22,422,1
167,1,1,23,441,1
167,1,1,24,895,0
167,1,1,25,453,1
167,1,1,26,799,1
167,1,1,27,558,1
167,1,1,28,443,1
167,1,1,29,534,1
167,1,1,30,490,1
167,1,1,31,480,1
167,1,1,32,527,1
167,1,1,33,492,1
167,1,1,34,503,1
167,1,1,35,432,1
167,1,1,36,863,0
167,1,1,37,497,1
167,1,1,38,523,1
167,1,1,39,516,1
167,1,1,40,531,1
167,1,2,1,951,1
167,1,2,2,571,1
167,1,2,3,1012,1
167,1,2,4,563,1
167,1,2,5,586,1
167,1,2,6,1189,1
167,1,2,7,518,1
167,1,2,8,563,1
167,1,2,9,760,1
167,1,2,10,665,1
167,1,2,11,460,1
167,1,2,12,824,0
167,1,2,13,550,1
167,1,2,14,669,1
167,1,2,15,542,1
167,1,2,16,504,1
167,1,2,17,473,1
167,1,2,18,610,1
167,1,2,19,388,1
167,1,2,20,625,1
167,1,2,21,566,1
167,1,2,22,797,0
167,1,2,23,538,1
167,1,2,24,746,0
167,1,2,25,624,1
167,1,2,26,1106,1
167,1,2,27,571,1
167,1,2,28,495,1
167,1,2,29,566,1
167,1,2,30,579,1
167,1,2,31,498,1
167,1,2,32,683,0
167,1,2,33,616,1
167,1,2,34,701,1
167,1,2,35,664,1
167,1,2,36,672,1
167,1,2,37,563,1
167,1,2,38,583,1
167,1,2,39,701,1
167,1,2,40,684,1
162,2,1,1,1152,1
162,2,1,2,1307,1
162,2,1,3,974,1
162,2,1,4,713,1
162,2,1,5,812,1
162,2,1,6,996,1
162,2,1,7,748,1
162,2,1,8,855,1
162,2,1,9,939,1
162,2,1,10,897,1
162,2,1,11,947,1
162,2,1,12,821,1
162,2,1,13,697,1
162,2,1,14,686,1
162,2,1,15,662,1
162,2,1,16,609,1
162,2,1,17,580,1
162,2,1,18,651,1
162,2,1,19,792,1
162,2,1,20,887,1
162,2,1,21,899,1
162,2,1,22,739,1
162,2,1,23,699,1
162,2,1,24,873,1
162,2,1,25,650,1
162,2,1,26,748,1
162,2,1,27,653,1
162,2,1,28,717,1
162,2,1,29,643,1
162,2,1,30,762,1
162,2,1,31,609,1
162,2,1,32,614,1
162,2,1,33,593,1
162,2,1,34,674,1
162,2,1,35,730,1
162,2,1,36,770,1
162,2,1,37,528,1
162,2,1,38,482,1
162,2,1,39,586,1
162,2,1,40,793,1
162,2,2,1,920,1
162,2,2,2,970,1
162,2,2,3,697,1
162,2,2,4,939,1
162,2,2,5,619,1
162,2,2,6,759,1
162,2,2,7,1065,1
162,2,2,8,717,1
162,2,2,9,706,1
162,2,2,10,682,1
162,2,2,11,440,1
162,2,2,12,645,1
162,2,2,13,507,1
162,2,2,14,536,1
162,2,2,15,641,1
162,2,2,16,723,1
162,2,2,17,720,1
162,2,2,18,811,1
162,2,2,19,654,1
162,2,2,20,680,1
162,2,2,21,543,1
162,2,2,22,1291,0
162,2,2,23,1393,1
162,2,2,24,817,1
162,2,2,25,580,1
162,2,2,26,723,1
162,2,2,27,734,1
162,2,2,28,757,1
162,2,2,29,688,1
162,2,2,30,715,1
162,2,2,31,771,1
162,2,2,32,791,1
162,2,2,33,625,1
162,2,2,34,634,1
162,2,2,35,816,1
162,2,2,36,672,1
162,2,2,37,535,1
162,2,2,38,737,1
162,2,2,39,663,1
162,2,2,40,635,1
147,1,1,1,634,1
147,1,1,2,409,1
147,1,1,3,642,1
147,1,1,4,1372,0
147,1,1,5,609,1
147,1,1,6,484,1
147,1,1,7,544,1
147,1,1,8,527,1
147,1,1,9,953,0
147,1,1,10,502,1
147,1,1,11,594,1
147,1,1,12,419,1
147,1,1,13,823,0
147,1,1,14,401,1
147,1,1,15,486,1
147,1,1,16,604,1
147,1,1,17,430,1
147,1,1,18,474,1
147,1,1,19,518,1
147,1,1,20,599,1
147,1,1,21,481,1
147,1,1,22,515,1
147,1,1,23,480,1
147,1,1,24,584,1
147,1,1,25,608,1
147,1,1,26,575,1
147,1,1,27,508,1
147,1,1,28,481,1
147,1,1,29,494,1
147,1,1,30,473,1
147,1,1,31,496,1
147,1,1,32,414,1
147,1,1,33,441,1
147,1,1,34,406,1
147,1,1,35,594,1
147,1,1,36,407,1
147,1,1,37,501,1
147,1,1,38,485,1
147,1,1,39,519,1
147,1,1,40,492,1
147,1,2,1,757,1
147,1,2,2,798,1
147,1,2,3,554,1
147,1,2,4,876,1
147,1,2,5,700,1
147,1,2,6,642,1
147,1,2,7,482,1
147,1,2,8,1117,0
147,1,2,9,557,1
147,1,2,10,492,1
147,1,2,11,621,1
147,1,2,12,556,1
147,1,2,13,582,1
147,1,2,14,579,1
147,1,2,15,512,1
147,1,2,16,589,1
147,1,2,17,501,1
147,1,2,18,820,1
147,1,2,19,437,1
147,1,2,20,605,1
147,1,2,21,616,1
147,1,2,22,725,1
147,1,2,23,565,1
147,1,2,24,593,1
147,1,2,25,530,1
147,1,2,26,870,1
147,1,2,27,458,1
147,1,2,28,655,1
147,1,2,29,673,1
147,1,2,30,596,1
147,1,2,31,615,1
147,1,2,32,630,1
147,1,2,33,461,1
147,1,2,34,459,1
147,1,2,35,513,1
147,1,2,36,497,1
147,1,2,37,532,1
147,1,2,38,458,1
147,1,2,39,508,1
147,1,2,40,714,1
124,2,1,1,1426,1
124,2,1,2,1075,1
124,2,1,3,743,1
124,2,1,4,733,1
124,2,1,5,877,1
124,2,1,6,702,1
124,2,1,7,695,1
124,2,1,8,745,1
124,2,1,9,706,1
124,2,1,10,672,1
124,2,1,11,645,1
124,2,1,12,696,1
124,2,1,13,693,1
124,2,1,14,689,1
124,2,1,15,657,1
124,2,1,16,682,1
124,2,1,17,624,1
124,2,1,18,697,1
124,2,1,19,626,1
124,2,1,20,565,1
124,2,1,21,622,1
124,2,1,22,604,1
124,2,1,23,624,1
124,2,1,24,787,1
124,2,1,25,707,1
124,2,1,26,553,1
124,2,1,27,497,1
124,2,1,28,616,1
124,2,1,29,618,1
124,2,1,30,649,1
124,2,1,31,591,1
124,2,1,32,561,1
124,2,1,33,599,1
124,2,1,34,730,1
124,2,1,35,622,1
124,2,1,36,583,1
124,2,1,37,560,1
124,2,1,38,685,1
124,2,1,39,580,1
124,2,1,40,618,1
124,2,2,1,1242,1
124,2,2,2,741,1
124,2,2,3,651,1
124,2,2,4,883,1
124,2,2,5,535,1
124,2,2,6,564,1
124,2,2,7,566,1
124,2,2,8,625,1
124,2,2,9,717,1
124,2,2,10,581,1
124,2,2,11,737,1
124,2,2,12,739,1
124,2,2,13,495,1
124,2,2,14,551,1
124,2,2,15,493,1
124,2,2,16,630,1
124,2,2,17,616,1
124,2,2,18,652,1
124,2,2,19,606,1
124,2,2,20,4140,0
124,2,2,21,874,1
124,2,2,22,955,1
124,2,2,23,625,1
124,2,2,24,503,1
124,2,2,25,565,1
124,2,2,26,545,1
124,2,2,27,594,1
124,2,2,28,644,1
124,2,2,29,549,1
124,2,2,30,571,1
124,2,2,31,590,1
124,2,2,32,655,1
124,2,2,33,569,1
124,2,2,34,659,1
124,2,2,35,550,1
124,2,2,36,464,1
124,2,2,37,676,1
124,2,2,38,631,1
124,2,2,39,750,1
124,2,2,40,613,1
126,2,1,1,923,1
126,2,1,2,601,1
126,2,1,3,576,1
126,2,1,4,1084,0
126,2,1,5,630,1
126,2,1,6,710,1
126,2,1,7,759,1
126,2,1,8,967,1
126,2,1,9,487,1
126,2,1,10,770,1
126,2,1,11,726,1
126,2,1,12,848,1
126,2,1,13,849,1
126,2,1,14,1261,1
126,2,1,15,527,1
126,2,1,16,792,1
126,2,1,17,432,1
126,2,1,18,433,1
126,2,1,19,602,1
126,2,1,20,524,1
126,2,1,21,560,1
126,2,1,22,493,1
126,2,1,23,573,1
126,2,1,24,462,1
126,2,1,25,622,1
126,2,1,26,488,1
126,2,1,27,622,1
126,2,1,28,856,0
126,2,1,29,748,1
126,2,1,30,829,1
126,2,1,31,974,1
126,2,1,32,703,1
126,2,1,33,603,1
126,2,1,34,704,1
126,2,1,35,668,1
126,2,1,36,607,1
126,2,1,37,606,1
126,2,1,38,649,1
126,2,1,39,765,1
126,2,1,40,737,1
126,2,2,1,808,1
126,2,2,2,475,1
126,2,2,3,759,1
126,2,2,4,683,1
126,2,2,5,595,1
126,2,2,6,482,1
126,2,2,7,590,1
126,2,2,8,921,1
126,2,2,9,603,1
126,2,2,10,906,1
126,2,2,11,932,1
126,2,2,12,827,1
126,2,2,13,689,1
126,2,2,14,670,1
126,2,2,15,668,1
126,2,2,16,516,1
126,2,2,17,552,1
126,2,2,18,695,1
126,2,2,19,703,1
126,2,2,20,676,1
126,2,2,21,934,1
126,2,2,22,1141,0
126,2,2,23,617,1
126,2,2,24,824,1
126,2,2,25,538,1
126,2,2,26,910,1
126,2,2,27,733,1
126,2,2,28,491,1
126,2,2,29,597,1
126,2,2,30,688,1
126,2,2,31,616,1
126,2,2,32,654,1
126,2,2,33,630,1
126,2,2,34,464,1
126,2,2,35,773,1
126,2,2,36,853,1
126,2,2,37,985,1
126,2,2,38,580,1
126,2,2,39,677,1
126,2,2,40,1044,1
122,2,1,1,921,1
122,2,1,2,747,1
122,2,1,3,603,1
122,2,1,4,488,1
122,2,1,5,746,1
122,2,1,6,554,1
122,2,1,7,1226,1
122,2,1,8,920,1
122,2,1,9,705,1
122,2,1,10,611,1
122,2,1,11,945,1
122,2,1,12,1258,1
122,2,1,13,695,1
122,2,1,14,737,1
122,2,1,15,842,1
122,2,1,16,871,1
122,2,1,17,578,1
122,2,1,18,2249,1
122,2,1,19,680,1
122,2,1,20,731,1
122,2,1,21,771,1
122,2,1,22,659,1
122,2,1,23,726,1
122,2,1,24,496,1
122,2,1,25,657,1
122,2,1,26,485,1
122,2,1,27,879,1
122,2,1,28,834,1
122,2,1,29,839,1
122,2,1,30,611,1
122,2,1,31,657,1
122,2,1,32,509,1
122,2,1,33,950,1
122,2,1,34,550,1
122,2,1,35,550,1
122,2,1,36,1709,0
122,2,1,37,672,1
122,2,1,38,723,1
122,2,1,39,668,1
122,2,1,40,527,1
122,2,2,1,1003,1
122,2,2,2,842,1
122,2,2,3,567,1
122,2,2,4,606,1
122,2,2,5,627,1
122,2,2,6,632,1
122,2,2,7,652,1
122,2,2,8,496,1
122,2,2,9,578,1
122,2,2,10,1777,0
122,2,2,11,689,1
122,2,2,12,1261,0
122,2,2,13,911,1
122,2,2,14,1050,0
122,2,2,15,781,1
122,2,2,16,1029,1
122,2,2,17,905,1
122,2,2,18,651,1
122,2,2,19,503,1
122,2,2,20,544,1
122,2,2,21,608,1
122,2,2,22,566,1
122,2,2,23,493,1
122,2,2,24,622,1
122,2,2,25,563,1
122,2,2,26,2130,0
122,2,2,27,989,1
122,2,2,28,940,1
122,2,2,29,773,1
122,2,2,30,1460,0
122,2,2,31,1281,0
122,2,2,32,1091,1
122,2,2,33,735,1
122,2,2,34,1175,0
122,2,2,35,758,1
122,2,2,36,1214,1
122,2,2,37,1156,1
122,2,2,38,1741,1
122,2,2,39,616,1
122,2,2,40,693,1
136,2,1,1,1045,1
136,2,1,2,1090,1
136,2,1,3,917,1
136,2,1,4,671,1
136,2,1,5,1434,1
136,2,1,6,768,1
136,2,1,7,743,1
136,2,1,8,1295,1
136,2,1,9,722,1
136,2,1,10,716,1
136,2,1,11,517,1
136,2,1,12,813,1
136,2,1,13,931,1
136,2,1,14,820,1
136,2,1,15,1865,1
136,2,1,16,695,1
136,2,1,17,1457,1
136,2,1,18,1039,1
136,2,1,19,837,1
136,2,1,20,976,1
136,2,1,21,928,1
136,2,1,22,745,1
136,2,1,23,609,1
136,2,1,24,742,1
136,2,1,25,607,1
136,2,1,26,732,1
136,2,1,27,773,1
136,2,1,28,892,1
136,2,1,29,775,1
136,2,1,30,870,1
136,2,1,31,737,1
136,2,1,32,802,1
136,2,1,33,816,1
136,2,1,34,853,1
136,2,1,35,897,1
136,2,1,36,771,1
136,2,1,37,779,1
136,2,1,38,769,1
136,2,1,39,584,1
136,2,1,40,1223,1
136,2,2,1,725,1
136,2,2,2,510,1
136,2,2,3,495,1
136,2,2,4,737,1
136,2,2,5,474,1
136,2,2,6,524,1
136,2,2,7,861,1
136,2,2,8,441,1
136,2,2,9,484,1
136,2,2,10,646,1
136,2,2,11,650,1
136,2,2,12,814,1
136,2,2,13,531,1
136,2,2,14,651,1
136,2,2,15,951,1
136,2,2,16,624,1
136,2,2,17,804,1
136,2,2,18,730,1
136,2,2,19,738,1
136,2,2,20,627,1
136,2,2,21,1112,1
136,2,2,22,721,1
136,2,2,23,747,1
136,2,2,24,522,1
136,2,2,25,595,1
136,2,2,26,1049,1
136,2,2,27,597,1
136,2,2,28,643,1
136,2,2,29,600,1
136,2,2,30,1124,1
136,2,2,31,662,1
136,2,2,32,721,1
136,2,2,33,626,1
136,2,2,34,639,1
136,2,2,35,603,1
136,2,2,36,505,1
136,2,2,37,570,1
136,2,2,38,569,1
136,2,2,39,384,1
136,2,2,40,597,1
163,1,1,1,573,1
163,1,1,2,417,1
163,1,1,3,407,1
163,1,1,4,348,1
163,1,1,5,335,1
163,1,1,6,295,1
163,1,1,7,312,1
163,1,1,8,277,1
163,1,1,9,351,1
163,1,1,10,378,1
163,1,1,11,351,1
163,1,1,12,372,1
163,1,1,13,356,1
163,1,1,14,382,1
163,1,1,15,289,1
163,1,1,16,340,1
163,1,1,17,382,1
163,1,1,18,388,1
163,1,1,19,348,1
163,1,1,20,418,1
163,1,1,21,384,1
163,1,1,22,312,1
163,1,1,23,514,0
163,1,1,24,487,1
163,1,1,25,352,1
163,1,1,26,294,1
163,1,1,27,391,1
163,1,1,28,379,1
163,1,1,29,304,1
163,1,1,30,385,1
163,1,1,31,485,1
163,1,1,32,351,1
163,1,1,33,432,1
163,1,1,34,955,0
163,1,1,35,412,0
163,1,1,36,429,1
163,1,1,37,329,1
163,1,1,38,638,1
163,1,1,39,291,1
163,1,1,40,427,1
163,1,2,1,820,1
163,1,2,2,419,1
163,1,2,3,970,0
163,1,2,4,419,1
163,1,2,5,515,1
163,1,2,6,443,1
163,1,2,7,368,1
163,1,2,8,400,1
163,1,2,9,851,0
163,1,2,10,531,1
163,1,2,11,557,1
163,1,2,12,459,1
163,1,2,13,395,1
163,1,2,14,615,1
163,1,2,15,669,0
163,1,2,16,410,1
163,1,2,17,377,1
163,1,2,18,441,1
163,1,2,19,575,1
163,1,2,20,432,1
163,1,2,21,353,1
163,1,2,22,469,1
163,1,2,23,867,0
163,1,2,24,384,1
163,1,2,25,351,1
163,1,2,26,580,1
163,1,2,27,377,1
163,1,2,28,419,1
163,1,2,29,416,1
163,1,2,30,383,1
163,1,2,31,501,1
163,1,2,32,478,1
163,1,2,33,728,0
163,1,2,34,561,1
163,1,2,35,398,1
163,1,2,36,373,1
163,1,2,37,685,0
163,1,2,38,427,1
163,1,2,39,568,1
163,1,2,40,622,1
149,1,1,1,437,1
149,1,1,2,386,1
149,1,1,3,392,1
149,1,1,4,415,1
149,1,1,5,391,1
149,1,1,6,462,1
149,1,1,7,477,1
149,1,1,8,416,1
149,1,1,9,665,0
149,1,1,10,400,1
149,1,1,11,425,1
149,1,1,12,420,1
149,1,1,13,399,1
149,1,1,14,376,1
149,1,1,15,396,1
149,1,1,16,376,1
149,1,1,17,366,1
149,1,1,18,383,1
149,1,1,19,313,1
149,1,1,20,379,1
149,1,1,21,375,1
149,1,1,22,371,1
149,1,1,23,359,1
149,1,1,24,725,0
149,1,1,25,506,1
149,1,1,26,455,1
149,1,1,27,397,1
149,1,1,28,400,1
149,1,1,29,415,1
149,1,1,30,406,1
149,1,1,31,333,1
149,1,1,32,680,0
149,1,1,33,493,1
149,1,1,34,405,1
149,1,1,35,391,1
149,1,1,36,442,1
149,1,1,37,484,1
149,1,1,38,463,1
149,1,1,39,684,1
149,1,1,40,596,1
149,1,2,1,564,1
149,1,2,2,544,1
149,1,2,3,511,1
149,1,2,4,811,1
149,1,2,5,571,1
149,1,2,6,703,0
149,1,2,7,524,1
149,1,2,8,501,1
149,1,2,9,488,1
149,1,2,10,481,1
149,1,2,11,407,1
149,1,2,12,439,1
149,1,2,13,446,1
149,1,2,14,419,1
149,1,2,15,432,1
149,1,2,16,543,1
149,1,2,17,489,1
149,1,2,18,486,1
149,1,2,19,740,1
149,1,2,20,378,1
149,1,2,21,394,1
149,1,2,22,684,1
149,1,2,23,378,1
149,1,2,24,644,1
149,1,2,25,542,1
149,1,2,26,452,1
149,1,2,27,430,1
149,1,2,28,580,1
149,1,2,29,479,1
149,1,2,30,630,1
149,1,2,31,458,1
149,1,2,32,840,0
149,1,2,33,432,1
149,1,2,34,480,1
149,1,2,35,540,1
149,1,2,36,535,1
149,1,2,37,829,1
149,1,2,38,687,1
149,1,2,39,431,1
149,1,2,40,932,0
128,2,1,1,557,1
128,2,1,2,1024,1
128,2,1,3,1616,1
128,2,1,4,1134,1
128,2,1,5,609,1
128,2,1,6,554,1
128,2,1,7,657,1
128,2,1,8,577,1
128,2,1,9,666,1
128,2,1,10,411,1
128,2,1,11,1896,0
128,2,1,12,543,1
128,2,1,13,467,1
128,2,1,14,960,1
128,2,1,15,541,1
128,2,1,16,812,1
128,2,1,17,405,1
128,2,1,18,786,1
128,2,1,19,566,1
128,2,1,20,412,1
128,2,1,21,630,1
128,2,1,22,616,1
128,2,1,23,613,1
128,2,1,24,2411,0
128,2,1,25,555,1
128,2,1,26,529,1
128,2,1,27,419,1
128,2,1,28,622,1
128,2,1,29,529,1
128,2,1,30,547,1
128,2,1,31,601,1
128,2,1,32,496,1
128,2,1,33,558,1
128,2,1,34,741,1
128,2,1,35,417,1
128,2,1,36,388,1
128,2,1,37,512,1
128,2,1,38,683,1
128,2,1,39,440,1
128,2,1,40,402,1
128,2,2,1,807,1
128,2,2,2,606,1
128,2,2,3,518,1
128,2,2,4,1085,1
128,2,2,5,541,1
128,2,2,6,1567,0
128,2,2,7,488,1
128,2,2,8,560,1
128,2,2,9,558,1
128,2,2,10,456,1
128,2,2,11,412,1
128,2,2,12,744,1
128,2,2,13,485,1
128,2,2,14,1282,1
128,2,2,15,629,1
128,2,2,16,590,1
128,2,2,17,378,1
128,2,2,18,597,1
128,2,2,19,462,1
128,2,2,20,632,1
128,2,2,21,392,1
128,2,2,22,583,1
128,2,2,23,524,1
128,2,2,24,627,1
128,2,2,25,459,1
128,2,2,26,458,1
128,2,2,27,522,1
128,2,2,28,646,1
128,2,2,29,601,1
128,2,2,30,509,1
128,2,2,31,440,1
128,2,2,32,511,1
128,2,2,33,633,1
128,2,2,34,840,1
128,2,2,35,652,1
128,2,2,36,522,1
128,2,2,37,604,1
128,2,2,38,640,1
128,2,2,39,2699,0
128,2,2,40,613,1
120,2,1,1,1215,1
120,2,1,2,627,1
120,2,1,3,601,1
120,2,1,4,624,1
120,2,1,5,698,1
120,2,1,6,526,1
120,2,1,7,568,1
120,2,1,8,546,1
120,2,1,9,493,1
120,2,1,10,531,1
120,2,1,11,448,1
120,2,1,12,496,1
120,2,1,13,484,1
120,2,1,14,506,1
120,2,1,15,499,1
120,2,1,16,486,0
120,2,1,17,588,1
120,2,1,18,442,1
120,2,1,19,400,1
120,2,1,20,483,1
120,2,1,21,838,0
120,2,1,22,654,1
120,2,1,23,689,1
120,2,1,24,614,1
120,2,1,25,633,1
120,2,1,26,592,1
120,2,1,27,548,1
120,2,1,28,589,1
120,2,1,29,487,1
120,2,1,30,495,1
120,2,1,31,501,1
120,2,1,32,536,1
120,2,1,33,487,1
120,2,1,34,597,1
120,2,1,35,619,1
120,2,1,36,632,1
120,2,1,37,596,1
120,2,1,38,496,1
120,2,1,39,453,1
120,2,1,40,441,1
120,2,2,1,727,1
120,2,2,2,1150,1
120,2,2,3,593,1
120,2,2,4,816,1
120,2,2,5,552,1
120,2,2,6,925,1
120,2,2,7,614,1
120,2,2,8,467,1
120,2,2,9,534,1
120,2,2,10,766,1
120,2,2,11,790,1
120,2,2,12,616,1
120,2,2,13,561,1
120,2,2,14,481,1
120,2,2,15,423,1
120,2,2,16,489,1
120,2,2,17,619,1
120,2,2,18,453,1
120,2,2,19,882,1
120,2,2,20,861,1
120,2,2,21,745,1
120,2,2,22,663,1
120,2,2,23,537,1
120,2,2,24,479,1
120,2,2,25,665,1
120,2,2,26,737,1
120,2,2,27,526,1
120,2,2,28,546,1
120,2,2,29,620,1
120,2,2,30,581,1
120,2,2,31,550,1
120,2,2,32,666,1
120,2,2,33,817,1
120,2,2,34,712,1
120,2,2,35,628,1
120,2,2,36,1028,1
120,2,2,37,517,1
120,2,2,38,1057,1
120,2,2,39,514,1
120,2,2,40,568,1
102,2,1,1,2007,1
102,2,1,2,976,1
102,2,1,3,616,1
102,2,1,4,704,1
102,2,1,5,627,1
102,2,1,6,502,1
102,2,1,7,545,1
102,2,1,8,508,1
102,2,1,9,487,1
102,2,1,10,520,1
102,2,1,11,509,1
102,2,1,12,440,1
102,2,1,13,518,1
102,2,1,14,403,1
102,2,1,15,665,1
102,2,1,16,596,1
102,2,1,17,594,1
102,2,1,18,519,1
102,2,1,19,893,1
102,2,1,20,606,1
102,2,1,21,654,1
102,2,1,22,614,1
102,2,1,23,479,1
102,2,1,24,844,1
102,2,1,25,674,1
102,2,1,26,528,1
102,2,1,27,728,1
102,2,1,28,576,1
102,2,1,29,761,1
102,2,1,30,470,1
102,2,1,31,545,1
102,2,1,32,540,1
102,2,1,33,423,1
102,2,1,34,411,1
102,2,1,35,434,1
102,2,1,36,568,1
102,2,1,37,496,1
102,2,1,38,481,1
102,2,1,39,1414,1
102,2,1,40,511,1
102,2,2,1,1004,1
102,2,2,2,577,1
102,2,2,3,890,1
102,2,2,4,834,1
102,2,2,5,720,1
102,2,2,6,974,1
102,2,2,7,862,1
102,2,2,8,609,1
102,2,2,9,626,1
102,2,2,10,717,1
102,2,2,11,546,1
102,2,2,12,773,1
102,2,2,13,582,1
102,2,2,14,737,1
102,2,2,15,641,1
102,2,2,16,647,1
102,2,2,17,559,1
102,2,2,18,613,1
102,2,2,19,557,1
102,2,2,20,555,1
102,2,2,21,601,1
102,2,2,22,622,1
102,2,2,23,425,1
102,2,2,24,756,1
102,2,2,25,594,1
102,2,2,26,568,1
102,2,2,27,688,1
102,2,2,28,736,1
102,2,2,29,585,1
102,2,2,30,1164,0
102,2,2,31,684,1
102,2,2,32,610,1
102,2,2,33,594,1
102,2,2,34,592,1
102,2,2,35,701,1
102,2,2,36,673,1
102,2,2,37,838,1
102,2,2,38,692,1
102,2,2,39,700,1
102,2,2,40,687,1
110,2,1,1,1094,1
110,2,1,2,853,1
110,2,1,3,723,1
110,2,1,4,662,1
110,2,1,5,588,1
110,2,1,6,751,1
110,2,1,7,669,1
110,2,1,8,749,1
110,2,1,9,470,1
110,2,1,10,562,1
110,2,1,11,528,1
110,2,1,12,610,1
110,2,1,13,543,1
110,2,1,14,554,1
110,2,1,15,549,1
110,2,1,16,556,1
110,2,1,17,839,0
110,2,1,18,751,1
110,2,1,19,579,1
110,2,1,20,659,1
110,2,1,21,830,1
110,2,1,22,649,1
110,2,1,23,773,1
110,2,1,24,558,1
110,2,1,25,512,1
110,2,1,26,652,1
110,2,1,27,600,1
110,2,1,28,486,1
110,2,1,29,491,1
110,2,1,30,581,1
110,2,1,31,551,1
110,2,1,32,533,1
110,2,1,33,489,1
110,2,1,34,615,1
110,2,1,35,477,1
110,2,1,36,470,1
110,2,1,37,431,1
110,2,1,38,498,1
110,2,1,39,566,1
110,2,1,40,697,1
110,2,2,1,893,1
110,2,2,2,984,1
110,2,2,3,819,1
110,2,2,4,508,1
110,2,2,5,533,1
110,2,2,6,569,1
110,2,2,7,727,1
110,2,2,8,528,1
110,2,2,9,665,1
110,2,2,10,541,1
110,2,2,11,747,1
110,2,2,12,504,1
110,2,2,13,656,1
110,2,2,14,705,1
110,2,2,15,684,1
110,2,2,16,876,1
110,2,2,17,716,1
110,2,2,18,1033,1
110,2,2,19,632,1
110,2,2,20,697,1
110,2,2,21,576,1
110,2,2,22,602,1
110,2,2,23,786,1
110,2,2,24,1122,1
110,2,2,25,609,1
110,2,2,26,611,1
110,2,2,27,531,1
110,2,2,28,680,1
110,2,2,29,575,1
110,2,2,30,871,1
